trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
20554,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,267,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,27.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20555,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,268,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,27.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20556,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,269,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,27.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20557,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,270,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,30.0,12.550000000000182,57.53999999999951,196287.0,BASE
20558,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,271,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,30.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20559,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,272,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,30.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20560,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,273,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,30.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20561,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,274,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,30.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20562,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,275,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,30.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20563,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,276,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,32.5,12.550000000000182,57.53999999999951,196287.0,BASE
20564,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,277,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,32.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20565,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,278,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,32.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20566,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,279,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,32.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20567,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,280,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,32.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20568,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,281,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,32.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20569,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,282,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,35.0,12.550000000000182,57.53999999999951,196287.0,BASE
20570,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,283,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,35.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20571,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,284,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,35.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20572,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,285,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,35.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20573,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,286,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,35.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20574,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,287,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,35.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20575,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,288,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,37.5,12.550000000000182,57.53999999999951,196287.0,BASE
20576,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,289,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,37.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20577,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,290,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,37.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20578,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,291,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,37.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20579,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,292,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,37.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20580,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,293,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,57.5,37.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20581,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,294,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,22.5,12.550000000000182,57.53999999999951,196287.0,BASE
20582,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,295,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,22.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20583,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,296,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,22.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20584,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,297,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,22.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20585,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,298,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,22.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20586,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,299,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,22.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20587,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,300,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,25.0,12.550000000000182,57.53999999999951,196287.0,BASE
20588,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,301,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,25.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20589,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,302,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,25.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20590,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,303,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,25.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20591,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,304,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,25.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20592,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,305,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,25.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20593,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,306,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,27.5,12.550000000000182,57.53999999999951,196287.0,BASE
20594,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,307,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,27.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20595,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,308,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,27.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20596,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,309,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,27.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20597,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,310,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,27.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20598,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,311,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,27.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20599,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,312,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,30.0,12.550000000000182,57.53999999999951,196287.0,BASE
20600,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,313,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,30.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20601,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,314,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,30.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20602,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,315,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,30.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20603,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,316,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,30.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20604,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,317,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,30.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20605,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,318,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,32.5,12.550000000000182,57.53999999999951,196287.0,BASE
20606,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,319,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,32.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20607,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,320,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,32.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20608,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,321,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,32.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20609,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,322,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,32.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20610,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,323,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,32.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20611,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,324,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,35.0,12.550000000000182,57.53999999999951,196287.0,BASE
20612,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,325,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,35.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20613,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,326,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,35.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20614,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,327,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,35.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20615,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,328,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,35.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20616,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,329,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,35.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20617,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,330,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,37.5,12.550000000000182,57.53999999999951,196287.0,BASE
20618,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,331,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,37.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20619,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,332,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,37.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20620,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,333,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,37.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20621,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,334,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,37.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20622,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,335,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,60.0,37.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20623,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,336,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,22.5,12.550000000000182,57.53999999999951,196287.0,BASE
20624,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,337,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,22.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20625,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,338,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,22.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20626,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,339,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,22.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20627,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,340,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,22.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
