trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
111,221,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.09 18:00:00,2025.10.09 18:00:00,2025.10.09 18:00:00,1760032800000,4023.15,4023.22,4023.22,0.16,3993.22,3993.22,2025.10.09 19:35:40,1760038540000,3993.16,3993.27,3993.16,INITIAL_STOP,LOSS,LOSS,-480.96,0.0,0.0,-480.96,-480.96,0.0,-30.059999999999945,-3005.9999999999945,-1.0019999999999982,5740,24.146774366576135,22.596795335961417,44,7,0.0,0.0,11.340864285895163,18.657195448199698,29.95999999999958,5.450000000000273,0,0.06999999999970896,0.11000000000012733,0.05999999999994543,SL
112,224,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.09 21:04:57,2025.10.09 21:05:57,2025.10.09 21:05:57,1760043957049,3956.01,3956.06,3956.06,0.16,3926.06,3926.06,2025.10.10 03:00:00,1760065200000,3989.39,3989.44,3989.35,TARGET_K80_M30_CLOSE,WIN,PROFIT,532.64,0.0,-9.49,523.15,532.64,0.0,33.289999999999964,3328.9999999999964,1.1096666666666655,21243,12.429449018536681,11.619403633433274,44,7,85.90409437263934,74.45526002072921,93.78205907512638,85.61499565907754,0.849999999999909,34.95000000000027,0,0.04999999999972715,0.0500000000001819,0.0,EXPERT
113,226,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.10 12:53:28,2025.10.10 12:54:28,2025.10.10 12:54:28,1760100868141,3998.38,3998.49,3998.38,0.18,4028.38,4028.38,2025.10.13 01:16:37,1760318197565,4028.41,4028.49,4028.49,INITIAL_STOP,LOSS,LOSS,-541.98,0.0,7.34,-534.64,-541.98,0.0,-30.109999999999673,-3010.9999999999673,-1.0036666666666558,217329,89.2241834692735,90.00161542780226,35,6,0.0,0.0,83.65568829835904,81.3397571262624,32.539999999999964,27.460000000000036,0,0.10999999999967258,0.07999999999992724,0.10999999999967258,SL
114,228,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.13 18:00:00,2025.10.13 18:01:00,2025.10.13 18:01:00,1760378460000,4097.30,4097.39,4097.30,0.16,4127.30,4127.30,2025.10.14 02:35:27,1760409327130,4127.21,4127.33,4127.33,INITIAL_STOP,LOSS,LOSS,-480.48,0.0,6.53,-473.95000000000005,-480.48,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,30867,79.13690972427518,85.82482138124338,26,4,0.0,0.0,91.65911021389729,76.85442101198294,29.98999999999978,6.289999999999964,0,0.09000000000014552,0.11999999999989086,0.02999999999974534,SL
115,230,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.14 13:28:40,2025.10.14 13:29:40,2025.10.14 13:29:40,1760448580116,4139.77,4139.82,4139.77,0.16,4169.77,4169.77,2025.10.14 16:00:00,1760457600000,4106.63,4106.73,4106.78,TARGET_K20_M30_CLOSE,WIN,PROFIT,527.84,0.0,0.0,527.84,527.84,0.0,32.99000000000069,3299.000000000069,1.0996666666666897,9020,75.62238143825185,79.6212863983735,35,6,17.881479147879602,30.738463952540986,7.274553029473112,18.789475675504587,4.599999999999454,35.910000000000764,0,0.049999999999272404,0.0999999999994543,0.0,EXPERT
116,232,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.14 16:30:00,2025.10.14 16:31:00,2025.10.14 16:31:00,1760459460000,4107.86,4107.96,4107.96,0.16,4077.96,4077.96,2025.10.14 18:30:00,1760466600000,4138.17,4138.22,4138.13,TARGET_K80_M30_CLOSE,WIN,PROFIT,482.72,0.0,0.0,482.72,482.72,0.0,30.170000000000073,3017.0000000000073,1.0056666666666692,7140,18.655251331611748,16.867167791008942,44,7,86.63927113996566,72.93311576415066,87.61025630833194,82.99199770570588,0.819999999999709,33.23999999999978,0,0.1000000000003638,0.0500000000001819,0.0,EXPERT
117,234,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.15 11:00:00,2025.10.15 11:01:00,2025.10.15 11:01:00,1760526060000,4208.21,4208.31,4208.21,0.18,4238.21,4238.21,2025.10.16 05:55:38,1760594138775,4238.21,4238.26,4238.26,INITIAL_STOP,LOSS,LOSS,-540.9,0.0,22.03,-518.87,-540.9,0.0,-30.050000000000182,-3005.000000000018,-1.0016666666666727,68078,91.8707276178332,91.88711799829916,20,3,0.0,0.0,92.64740044471797,82.8679243119621,29.979999999999563,43.5600000000004,0,0.1000000000003638,0.0500000000001819,0.0500000000001819,SL
118,236,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.16 11:45:35,2025.10.16 11:46:35,2025.10.16 11:46:35,1760615195257,4233.84,4233.89,4233.84,0.16,4263.84,4263.84,2025.10.16 17:11:40,1760634700714,4263.81,4263.86,4263.86,INITIAL_STOP,LOSS,LOSS,-480.32,0.0,0.0,-480.32,-480.32,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,19505,75.56619917576722,78.66265455219094,17,3,0.0,0.0,82.07946647767442,66.1868066575649,29.979999999999563,11.75,0,0.0500000000001819,0.049999999999272404,0.019999999999527063,SL
119,238,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.17 15:31:14,2025.10.17 15:32:14,2025.10.17 15:32:14,1760715134074,4300.85,4300.90,4300.90,0.16,4270.90,4270.90,2025.10.17 16:35:38,1760718938038,4270.86,4270.96,4270.86,INITIAL_STOP,LOSS,LOSS,-480.64,0.0,0.0,-480.64,-480.64,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,3804,14.57991166021558,13.24644565555415,44,7,0.0,0.0,35.40761085826616,32.65103796261908,29.73999999999978,18.900000000000546,0,0.049999999999272404,0.1000000000003638,0.03999999999996362,SL
120,240,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.20 10:00:00,2025.10.20 10:01:00,2025.10.20 10:01:00,1760954460000,4236.28,4236.36,4236.36,0.14,4206.36,4206.36,2025.10.20 11:30:00,1760959800000,4260.51,4260.59,4260.44,TARGET_K80_M30_CLOSE,WIN,PROFIT,337.12,0.0,0.0,337.12,337.12,0.0,24.079999999999927,2407.9999999999927,0.8026666666666642,5340,21.637957765297944,16.400639984577793,37,6,83.1685985590375,60.48362800583993,85.18568111487666,77.17942751933666,1.4600000000000364,26.660000000000764,0,0.07999999999992724,0.07999999999992724,0.0,EXPERT
121,242,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.20 16:00:00,2025.10.20 16:01:00,2025.10.20 16:01:00,1760976060000,4320.54,4320.64,4320.54,0.16,4350.54,4350.54,2025.10.20 18:16:41,1760984201999,4350.51,4350.58,4350.58,INITIAL_STOP,LOSS,LOSS,-480.64,0.0,0.0,-480.64,-480.64,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,8141,92.3153242775828,93.74385253514208,42,7,0.0,0.0,95.77076846573806,87.378660146417,29.98999999999978,27.789999999999964,0,0.1000000000003638,0.06999999999970896,0.03999999999996362,SL
122,244,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.21 12:05:27,2025.10.21 12:06:27,2025.10.21 12:06:27,1761048387162,4265.68,4265.78,4265.78,0.14,4235.78,4235.78,2025.10.21 15:10:30,1761059430000,4235.61,4235.71,4235.61,INITIAL_STOP,LOSS,LOSS,-422.38,0.0,0.0,-422.38,-422.38,0.0,-30.170000000000073,-3017.0000000000073,-1.0056666666666692,11043,24.579159865991045,21.83683326203148,33,6,0.0,0.0,27.894140271006858,32.28826402805215,29.859999999999673,10.420000000000073,0,0.0999999999994543,0.1000000000003638,0.17000000000007276,SL
123,246,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.21 16:37:19,2025.10.21 16:38:19,2025.10.21 16:38:19,1761064699047,4222.05,4222.13,4222.13,0.14,4192.13,4192.13,2025.10.21 16:47:29,1761065249078,4192.11,4192.16,4192.11,INITIAL_STOP,LOSS,LOSS,-420.28,0.0,0.0,-420.28,-420.28,0.0,-30.020000000000437,-3002.0000000000437,-1.0006666666666812,550,19.940807483128854,17.184249760481954,44,7,0.0,0.0,7.859945602000406,13.157295800105805,29.949999999999818,3.369999999999891,0,0.07999999999992724,0.0500000000001819,0.020000000000436557,SL
124,248,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.21 17:06:13,2025.10.21 17:07:13,2025.10.21 17:07:13,1761066433120,4186.18,4186.23,4186.23,0.12,4156.23,4156.23,2025.10.21 17:21:40,1761067300789,4156.19,4156.29,4156.19,INITIAL_STOP,LOSS,LOSS,-360.48,0.0,0.0,-360.48,-360.48,0.0,-30.039999999999964,-3003.9999999999964,-1.001333333333332,867,12.833734086457895,11.92655123049993,44,7,0.0,0.0,6.39076433850627,9.778894647849386,29.969999999999345,0.020000000000436557,0,0.049999999999272404,0.1000000000003638,0.03999999999996362,SL
125,250,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.21 17:48:00,2025.10.21 17:49:00,2025.10.21 17:49:00,1761068940000,4109.54,4109.59,4109.59,0.12,4079.59,4079.59,2025.10.22 01:30:00,1761096600000,4124.56,4124.61,4124.62,TARGET_K80_M30_CLOSE,WIN,PROFIT,180.36,0.0,-7.11,173.25,180.36,0.0,15.029999999999745,1502.9999999999745,0.5009999999999916,27660,8.451077202921448,8.400777102140047,44,7,80.97064944283704,68.55028361321607,76.64132212920435,75.93379796144636,15.390000000000327,40.93000000000029,0,0.0500000000001819,0.049999999999272404,0.0,EXPERT
126,252,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.22 10:10:39,2025.10.22 10:11:39,2025.10.22 10:11:39,1761127899078,4144.59,4144.67,4144.59,0.12,4174.59,4174.59,2025.10.22 13:00:00,1761138000000,4069.64,4069.70,4069.63,TARGET_K20_M30_CLOSE,WIN,PROFIT,899.52,0.0,0.0,899.52,899.52,0.0,74.96000000000004,7496.000000000004,2.4986666666666677,10101,75.8120048819607,77.72488580392836,34,6,10.092819375401236,17.55986904108019,10.429137033092596,13.827124490514747,3.5799999999999272,83.05000000000018,0,0.07999999999992724,0.05999999999994543,0.0,EXPERT
127,254,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.22 13:27:37,2025.10.22 13:28:37,2025.10.22 13:28:37,1761139717194,4083.44,4083.49,4083.49,0.14,4053.49,4053.49,2025.10.22 13:41:37,1761140497983,4053.41,4053.49,4053.41,INITIAL_STOP,LOSS,LOSS,-421.12,0.0,0.0,-421.12,-421.12,0.0,-30.079999999999927,-3007.9999999999927,-1.0026666666666642,780,15.739688868696456,15.597308435716032,36,6,0.0,0.0,11.698732247624086,12.684866407782183,29.879999999999654,7.370000000000346,0,0.04999999999972715,0.07999999999992724,0.07999999999992724,SL
128,256,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.22 15:00:39,2025.10.22 15:01:39,2025.10.22 15:01:39,1761145299008,4032.33,4032.38,4032.38,0.14,4002.38,4002.38,2025.10.22 21:30:00,1761168600000,4073.96,4074.01,4073.95,TARGET_K80_M30_CLOSE,WIN,PROFIT,581.98,0.0,0.0,581.98,581.98,0.0,41.56999999999971,4156.999999999971,1.385666666666657,23301,12.680181587710791,11.740448563444842,44,7,87.11386865867313,75.81625241170086,91.53262717505073,85.68516304028499,20.91000000000031,52.79999999999973,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
129,258,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.22 22:00:00,2025.10.22 22:01:00,2025.10.22 22:01:00,1761170460000,4078.42,4078.47,4078.42,0.14,4108.42,4108.42,2025.10.22 22:31:31,1761172291540,4108.33,4108.44,4108.44,INITIAL_STOP,LOSS,LOSS,-420.28,0.0,0.0,-420.28,-420.28,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,1831,85.48116291193044,88.17884705473028,17,3,0.0,0.0,95.51409615397597,93.31313295707874,29.970000000000255,0.7100000000000364,0,0.04999999999972715,0.10999999999967258,0.019999999999527063,SL
130,260,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.23 13:05:37,2025.10.23 13:06:37,2025.10.23 13:06:37,1761224797325,4120.77,4120.86,4120.77,0.14,4150.77,4150.77,2025.10.23 16:45:05,1761237905324,4150.75,4150.80,4150.80,INITIAL_STOP,LOSS,LOSS,-420.42,0.0,0.0,-420.42,-420.42,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,13108,85.45316320374702,86.99517384778362,18,3,0.0,0.0,95.78202036774603,77.33249805183597,29.98999999999978,20.5600000000004,0,0.08999999999923602,0.0500000000001819,0.02999999999974534,SL
131,262,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.23 23:41:34,2025.10.23 23:42:34,2025.10.23 23:42:34,1761262954222,4116.50,4116.90,4116.90,0.12,4086.90,4086.90,2025.10.24 04:00:00,1761278400000,4132.56,4132.63,4132.67,TARGET_K80_M30_CLOSE,WIN,PROFIT,189.24,0.0,-7.11,182.13,189.24,0.0,15.770000000000437,1577.0000000000437,0.5256666666666813,15446,17.398280739864628,17.30057125324067,18,3,96.00152691360545,68.78826313906872,96.10083007175034,86.04651314319152,11.159999999999854,16.800000000000182,0,0.3999999999996362,0.06999999999970896,0.0,EXPERT
132,264,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.24 16:41:15,2025.10.24 16:42:15,2025.10.24 16:42:15,1761324135116,4099.07,4099.12,4099.07,0.12,4129.07,4129.07,2025.10.24 17:13:31,1761326011076,4129.05,4129.10,4129.10,INITIAL_STOP,LOSS,LOSS,-360.36,0.0,0.0,-360.36,-360.36,0.0,-30.030000000000655,-3003.0000000000655,-1.0010000000000219,1876,79.13414802698344,80.8794396312151,44,7,0.0,0.0,89.63710707896753,85.03749966601845,29.99000000000069,1.4200000000000728,0,0.0500000000001819,0.0500000000001819,0.030000000000654836,SL
133,266,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.24 21:33:00,2025.10.24 21:34:00,2025.10.24 21:34:00,1761341640000,4108.42,4108.47,4108.47,0.12,4078.47,4078.47,2025.10.27 01:02:00,1761526920000,4067.37,4067.45,4067.37,INITIAL_STOP,LOSS,LOSS,-493.2,0.0,-7.11,-500.31,-493.2,0.0,-41.100000000000364,-4110.000000000036,-1.370000000000012,185280,15.640246177151859,14.201219992159109,20,3,0.0,0.0,36.95855638449507,36.57123955659696,44.74000000000024,9.159999999999854,0,0.0500000000001819,0.07999999999992724,11.099999999999909,SL
134,268,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.27 11:30:29,2025.10.27 11:31:29,2025.10.27 11:31:29,1761564689302,4060.92,4060.97,4060.97,0.12,4030.97,4030.97,2025.10.27 11:55:30,1761566130303,4030.92,4031.04,4030.92,INITIAL_STOP,LOSS,LOSS,-360.6,0.0,0.0,-360.6,-360.6,0.0,-30.049999999999727,-3004.9999999999727,-1.0016666666666576,1441,21.928547691104914,21.13710579865179,19,3,0.0,0.0,11.491496158162528,17.658088621004328,29.879999999999654,1.4100000000003092,0,0.04999999999972715,0.11999999999989086,0.04999999999972715,SL
135,270,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.27 21:30:00,2025.10.27 21:31:00,2025.10.27 21:31:00,1761600660000,4008.46,4008.51,4008.46,0.1,4038.46,4038.46,2025.10.27 23:00:00,1761606000000,3989.88,3989.99,3990.05,TARGET_K20_M30_CLOSE,WIN,PROFIT,184.1,0.0,0.0,184.1,184.1,0.0,18.409999999999854,1840.9999999999854,0.6136666666666618,5340,87.92590890650439,91.26856909675597,16,3,10.842728246138082,36.79989677983586,13.199036924865645,19.701184762868287,0.2199999999997999,22.639999999999873,0,0.0500000000001819,0.10999999999967258,0.0,EXPERT
136,272,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.27 23:16:38,2025.10.27 23:17:38,2025.10.27 23:17:38,1761607058490,3995.94,3995.99,3995.99,0.1,3965.99,3965.99,2025.10.28 05:00:00,1761627600000,4011.07,4011.12,4011.08,TARGET_K80_M30_CLOSE,WIN,PROFIT,150.9,0.0,-5.93,144.97,150.9,0.0,15.090000000000146,1509.0000000000146,0.5030000000000049,20542,23.37535934300162,23.09329223558028,16,3,84.38474231966109,73.49811781051788,78.85950210917495,77.53523684331758,22.6899999999996,23.690000000000055,0,0.04999999999972715,0.04999999999972715,0.0,EXPERT
137,274,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.28 10:33:40,2025.10.28 10:34:40,2025.10.28 10:34:40,1761647680000,3933.33,3933.42,3933.42,0.12,3903.42,3903.42,2025.10.28 11:43:29,1761651809615,3903.40,3903.45,3903.40,INITIAL_STOP,LOSS,LOSS,-360.24,0.0,0.0,-360.24,-360.24,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,4129,10.13983011321105,8.91064929495539,33,6,0.0,0.0,9.196389446667537,9.678651398382172,29.960000000000036,2.7799999999997453,0,0.09000000000014552,0.04999999999972715,0.01999999999998181,SL
138,276,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.28 12:17:19,2025.10.28 12:18:19,2025.10.28 12:18:19,1761653899161,3904.14,3904.22,3904.22,0.1,3874.22,3874.22,2025.10.28 17:30:00,1761672600000,3949.97,3950.02,3949.96,TARGET_K80_M30_CLOSE,WIN,PROFIT,457.4,0.0,0.0,457.4,457.4,0.0,45.74000000000024,4574.000000000024,1.5246666666666746,18701,11.518110626667344,10.31034538907675,33,6,96.90466417824133,77.29780787255986,98.33586362414646,89.74692630307692,6.529999999999745,45.960000000000036,0,0.07999999999992724,0.0500000000001819,0.0,EXPERT
139,277,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.28 15:00:35,2025.10.28 15:00:35,2025.10.28 15:00:35,1761663635940,3926.92,3927.01,3926.92,0.1,3956.92,3956.92,2025.10.28 18:11:28,1761675088124,3956.88,3956.94,3956.94,INITIAL_STOP,LOSS,LOSS,-300.2,0.0,0.0,-300.2,-300.2,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,11453,75.08637997701025,75.37627416037928,19,3,0.0,0.0,96.60423638115321,96.28055635311496,29.980000000000018,21.539999999999964,0,0.09000000000014552,0.05999999999994543,0.01999999999998181,SL
140,280,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.29 11:37:31,2025.10.29 11:38:31,2025.10.29 11:38:31,1761737911129,4008.45,4008.50,4008.45,0.1,4038.45,4038.45,2025.10.29 19:00:00,1761764400000,3993.10,3993.15,3993.13,TARGET_K20_M30_CLOSE,WIN,PROFIT,153.2,0.0,0.0,153.2,153.2,0.0,15.319999999999709,1531.999999999971,0.5106666666666569,26489,94.49306664437886,94.85800973525136,22,4,19.25354940233473,30.033279379724647,14.432622257463487,22.204316390663184,21.76000000000022,18.84999999999991,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
141,282,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.29 23:31:17,2025.10.29 23:32:17,2025.10.29 23:32:17,1761780737266,3945.22,3945.27,3945.27,0.12,3915.27,3915.27,2025.10.30 03:00:00,1761793200000,3952.69,3952.80,3952.72,TARGET_K80_M30_CLOSE,WIN,PROFIT,89.4,0.0,-21.34,68.06,89.4,0.0,7.449999999999818,744.9999999999818,0.24833333333332727,12463,23.190596137699234,23.17891573403931,39,7,86.08948115880048,59.72211817715088,94.12357487143528,80.82412869962307,28.90000000000009,8.7800000000002,0,0.0500000000001819,0.11000000000012733,0.0,EXPERT
142,284,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.30 13:00:00,2025.10.30 13:01:00,2025.10.30 13:01:00,1761829260000,3997.87,3997.92,3997.87,0.12,4027.87,4027.87,2025.10.30 15:30:00,1761838200100,3970.92,3971.01,3971.12,TARGET_K20_M30_CLOSE,WIN,PROFIT,321.0,0.0,0.0,321.0,321.0,0.0,26.75,2675.0,0.8916666666666667,8940,78.66609631136033,83.9114000430959,31,5,15.234968755099365,24.675785707935884,22.837110631030953,20.891743169574365,3.369999999999891,33.36999999999989,0,0.0500000000001819,0.09000000000014552,0.0,EXPERT
143,285,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.30 15:30:00,2025.10.30 15:30:00,2025.10.30 15:30:00,1761838200000,3971.03,3971.12,3971.12,0.12,3941.12,3941.12,2025.10.30 22:30:00,1761863400000,4020.17,4020.22,4020.16,TARGET_K80_M30_CLOSE,WIN,PROFIT,588.48,0.0,0.0,588.48,588.48,0.0,49.039999999999964,4903.999999999996,1.6346666666666654,25200,22.990143463529737,20.942754113740623,29,5,82.34407363545431,75.65720791677133,78.95408253216787,78.08312031249703,10.829999999999927,54.73000000000002,0,0.08999999999969077,0.04999999999972715,0.0,EXPERT
144,288,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.30 23:05:36,2025.10.30 23:06:36,2025.10.30 23:06:36,1761865596226,4024.03,4024.14,4024.03,0.14,4054.03,4054.03,2025.10.31 06:30:00,1761892200100,4000.64,4000.69,4000.70,TARGET_K20_M30_CLOSE,WIN,PROFIT,326.62,0.0,5.71,332.33,326.62,0.0,23.330000000000382,2333.000000000038,0.7776666666666794,26604,79.52880694602423,82.25217933624619,19,3,19.999460645122564,23.212304557622545,21.249350069904473,20.70958088947961,22.23999999999978,32.5300000000002,0,0.10999999999967258,0.0500000000001819,0.0,EXPERT
145,289,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.10.31 06:30:00,2025.10.31 06:30:00,2025.10.31 06:30:00,1761892200000,4000.65,4000.70,4000.70,0.14,3970.70,3970.70,2025.10.31 10:30:00,1761906600000,4022.90,4022.95,4022.93,TARGET_K80_M30_CLOSE,WIN,PROFIT,311.22,0.0,0.0,311.22,311.22,0.0,22.230000000000018,2223.000000000002,0.7410000000000007,14400,21.256314828227513,20.711902475587294,35,6,87.55824199170189,78.0184346913546,96.20177877031291,87.45819810623895,11.58999999999969,22.740000000000236,0,0.04999999999972715,0.04999999999972715,0.0,EXPERT
146,292,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.10.31 10:43:42,2025.10.31 10:44:42,2025.10.31 10:44:42,1761907482156,4012.11,4012.21,4012.11,0.14,4042.11,4042.11,2025.10.31 20:00:00,1761940800000,3980.88,3980.94,3980.93,TARGET_K20_M30_CLOSE,WIN,PROFIT,436.52,0.0,0.0,436.52,436.52,0.0,31.18000000000029,3118.000000000029,1.039333333333343,33318,80.49602050959281,82.22294535266559,27,5,18.921579468714032,27.057478363042463,18.556050660505775,21.842999753593062,24.129999999999654,39.76000000000022,0,0.09999999999990905,0.05999999999994543,0.0,EXPERT
147,294,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.03 12:50:39,2025.11.03 12:51:39,2025.11.03 12:51:39,1762174299207,3997.52,3997.57,3997.57,0.16,3967.57,3967.57,2025.11.03 14:30:00,1762180200000,4005.30,4005.35,4005.26,TARGET_K80_M30_CLOSE,WIN,PROFIT,123.04,0.0,0.0,123.04,123.04,0.0,7.690000000000055,769.0000000000055,0.25633333333333513,5901,21.632564324380425,21.181459366894824,20,3,88.53329880921264,71.38951868878401,72.64680208980491,79.05748660943839,3.0399999999999636,11.139999999999873,0,0.0500000000001819,0.04999999999972715,0.0,EXPERT
148,296,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.03 14:44:19,2025.11.03 14:45:19,2025.11.03 14:45:19,1762181119199,4008.34,4008.39,4008.34,0.16,4038.34,4038.34,2025.11.04 08:00:00,1762243200000,3973.17,3973.23,3973.22,TARGET_K20_M30_CLOSE,WIN,PROFIT,561.92,0.0,6.53,568.4499999999999,561.92,0.0,35.120000000000346,3512.0000000000346,1.1706666666666783,62081,79.87118541885728,81.46561438578918,16,3,6.934140143453305,27.227164986941165,4.178374248715207,12.168141202359019,22.31999999999971,35.620000000000346,0,0.04999999999972715,0.05999999999994543,0.0,EXPERT
149,298,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.04 16:00:00,2025.11.04 16:01:00,2025.11.04 16:01:00,1762272060000,3972.82,3972.92,3972.92,0.16,3942.92,3942.92,2025.11.04 16:33:43,1762274023172,3942.92,3943.02,3942.92,INITIAL_STOP,LOSS,LOSS,-480.0,0.0,0.0,-480.0,-480.0,0.0,-30.0,-3000.0,-1.0,1963,8.333030499195337,7.625909303536331,34,6,0.0,0.0,4.522375723225793,6.567031004062025,29.970000000000255,4.8400000000001455,0,0.09999999999990905,0.09999999999990905,0.0,SL
150,300,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.05 15:34:38,2025.11.05 15:35:38,2025.11.05 15:35:38,1762356938155,3971.56,3971.66,3971.56,0.16,4001.56,4001.56,2025.11.06 01:02:00,1762390920000,3972.45,3972.53,3972.47,TARGET_K20_M30_CLOSE,WIN,PROFIT,-14.56,0.0,19.58,5.019999999999998,-14.56,0.0,-0.9099999999998545,-90.99999999998545,-0.030333333333328483,33982,83.90532748033394,86.34117783949166,26,4,16.44392311703182,36.31483373922953,9.919635722097391,19.491585539321317,18.990000000000236,7.420000000000073,0,0.09999999999990905,0.08000000000038199,0.0,EXPERT
151,302,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.06 01:30:00,2025.11.06 01:31:00,2025.11.06 01:31:00,1762392660000,3971.88,3971.94,3971.94,0.16,3941.94,3941.94,2025.11.06 05:00:00,1762405200000,3983.51,3983.56,3983.48,TARGET_K80_M30_CLOSE,WIN,PROFIT,184.64,0.0,0.0,184.64,184.64,0.0,11.539999999999964,1153.9999999999964,0.38466666666666544,12540,16.387062648766058,14.324983836324657,27,5,91.55389512509737,75.55948381843614,88.10564723682846,82.75201224536019,7.369999999999891,13.25,0,0.05999999999994543,0.04999999999972715,0.0,EXPERT
152,304,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.06 10:59:04,2025.11.06 11:00:04,2025.11.06 11:00:04,1762426804516,4014.56,4014.61,4014.56,0.16,4044.56,4044.56,2025.11.06 17:30:00,1762450200000,3987.24,3987.29,3987.28,TARGET_K20_M30_CLOSE,WIN,PROFIT,436.48,0.0,0.0,436.48,436.48,0.0,27.279999999999745,2727.9999999999745,0.9093333333333249,23396,87.99982428749958,89.0125900560921,19,3,14.151541116877029,27.34372276709296,18.968432075659482,19.640705825387396,5.119999999999891,35.960000000000036,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
